fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
46075,Jones County,SD,13,Aging Farmlands,,3,45485,88.9,28.8,26.5,17.3,11
46077,Kingsbury County,SD,13,Aging Farmlands,9003.501538,2,49653,94.9,31.4,11.5,9.1,30.8
46089,McPherson County,SD,13,Aging Farmlands,9124.522987,2,41253,97.2,28.6,24.6,13.1,31.5
46091,Marshall County,SD,13,Aging Farmlands,4139.037661,6,54019,83.8,33.5,17.1,17.1,18.5
46097,Miner County,SD,13,Aging Farmlands,7112.706361,3,46744,94.4,30.3,16.9,9.8,29.5
46105,Perkins County,SD,13,Aging Farmlands,8678.494893,8,46868,94.9,31,16.7,14.6,18
46107,Potter County,SD,13,Aging Farmlands,8262.823856,3,54227,93.9,26.9,15,12,17.8
46115,Spink County,SD,13,Aging Farmlands,7660.055065,8,49463,95.1,33.1,15,12,21.6
46129,Walworth County,SD,13,Aging Farmlands,7997.046942,5,47834,78.3,30.3,21,14.9,11
48033,Borden County,TX,13,Aging Farmlands,,1,60306,76.8,27.6,16.7,14.8,56.3
48093,Comanche County,TX,13,Aging Farmlands,9229.977179,7,40052,70,29.3,28.1,26.5,31.5
48173,Glasscock County,TX,13,Aging Farmlands,,1,71360,60.5,27.5,11.7,16.8,39.6
48235,Irion County,TX,13,Aging Farmlands,6475.539441,4,67249,70,28.5,12.8,13.6,37.8
48269,King County,TX,13,Aging Farmlands,,1,59142,80.6,27.8,14.6,22.1,8.9
48319,Mason County,TX,13,Aging Farmlands,8639.743686,6,44818,73,27.2,23.6,28.8,22.3
48433,Stonewall County,TX,13,Aging Farmlands,,3,44225,76.4,27.3,22.4,20.6,19.4
53023,Garfield County,WA,13,Aging Farmlands,3320.424352,15,51922,91.7,32.7,18.9,5.6,33.7
16005,Bannock County,ID,12,LDS Enclaves,8142.213853,11,48453,84.5,27.8,19.1,11.5,10.4
16007,Bear Lake County,ID,12,LDS Enclaves,5979.292718,15,45875,93.5,27.3,18.9,10.9,15.3
16011,Bingham County,ID,12,LDS Enclaves,8313.010261,7,51586,74,31.7,17.5,16,23.1
16019,Bonneville County,ID,12,LDS Enclaves,7380.050826,10,59293,83.5,29.7,15.2,11.6,11.9
16023,Butte County,ID,12,LDS Enclaves,8466.432523,12,41706,91.3,27.9,23.5,13.1,20.6
16029,Caribou County,ID,12,LDS Enclaves,7224.125472,11,55152,92,28.7,14.2,10.6,18.2
16041,Franklin County,ID,12,LDS Enclaves,6389.5137,9,54427,91.1,33.3,12.8,13.6,35.7
16043,Fremont County,ID,12,LDS Enclaves,5771.945626,7,46465,85.3,27.7,24.1,15.9,25.8
16051,Jefferson County,ID,12,LDS Enclaves,5399.696841,6,61156,86.8,33.3,12.5,12.9,29.3
16065,Madison County,ID,12,LDS Enclaves,3645.161308,5,41199,88.8,26.1,17.8,9.1,16.5
16071,Oneida County,ID,12,LDS Enclaves,6771.538009,9,46596,93.4,30.3,18,11.8,30
32017,Lincoln County,NV,12,LDS Enclaves,7016.072928,15,49874,84.5,27,18.1,14.8,12.6
49001,Beaver County,UT,12,LDS Enclaves,8996.463144,13,49843,84.5,23,12,14.6,13.6
49003,Box Elder County,UT,12,LDS Enclaves,6852.75482,10,57875,87.3,31.6,12,9.1,29.7
49005,Cache County,UT,12,LDS Enclaves,4423.839502,7,57422,84,23.5,11.4,9.5,12.6
49007,Carbon County,UT,12,LDS Enclaves,11104.88923,15,49743,83,26.2,18.3,10.9,13.1
49009,Daggett County,UT,12,LDS Enclaves,,15,54784,92.3,26.3,10.9,11.2,39.3
49011,Davis County,UT,12,LDS Enclaves,4933.883014,10,77095,84.2,24.7,7.1,8.4,26.3
49013,Duchesne County,UT,12,LDS Enclaves,9084.832284,15,56408,85.4,27.1,14.2,17.1,28.4
49015,Emery County,UT,12,LDS Enclaves,9485.960412,15,54569,91,27.6,15.7,10.9,22.1
49017,Garfield County,UT,12,LDS Enclaves,5773.411947,9,47901,88.5,31.5,16.5,15.2,13.7
49021,Iron County,UT,12,LDS Enclaves,6961.225916,11,45581,86.1,23.5,20.6,16.2,11.4
49023,Juab County,UT,12,LDS Enclaves,6482.08944,14,57820,92.4,28.7,13.7,12.7,33.7
49025,Kane County,UT,12,LDS Enclaves,9007.436282,15,48697,91.6,25,15.9,10.1,12.7
49027,Millard County,UT,12,LDS Enclaves,6815.097814,12,55656,83.4,30.4,16.4,17.5,11.4
49029,Morgan County,UT,12,LDS Enclaves,3249.963073,9,85681,95.2,22.1,4.3,8.2,45.2
49031,Piute County,UT,12,LDS Enclaves,,9,39659,89.4,26.1,35.3,16,43.1
49033,Rich County,UT,12,LDS Enclaves,6422.107024,12,60008,92.2,27.7,11.8,12.5,29.5
49035,Salt Lake County,UT,12,LDS Enclaves,6189.811534,15,68404,71.8,25,11,12.2,24.7
49039,Sanpete County,UT,12,LDS Enclaves,6249.7494,12,47768,85.8,27.8,19.4,13.6,20.9
49041,Sevier County,UT,12,LDS Enclaves,7129.829526,11,50909,92.1,29.9,19.5,13.4,11.1
49045,Tooele County,UT,12,LDS Enclaves,7281.242848,13,64675,83.5,31.9,9.4,9.2,44.5
49047,Uintah County,UT,12,LDS Enclaves,8057.819223,10,64184,81.7,29.7,13.4,15.7,18.8
49049,Utah County,UT,12,LDS Enclaves,5015.589081,11,69568,82.8,24.6,9.4,10.5,23.7
49051,Wasatch County,UT,12,LDS Enclaves,4548.499927,9,73077,83.5,22.3,7.6,15.7,35.6
49053,Washington County,UT,12,LDS Enclaves,6099.79952,12,54876,85,24.3,16.5,16.9,14.4
49055,Wayne County,UT,12,LDS Enclaves,5112.890691,14,43080,91.7,23.8,24.3,16.2,13
49057,Weber County,UT,12,LDS Enclaves,7083.612457,14,62768,76.5,28.2,12.3,11.6,22.1
56003,Big Horn County,WY,12,LDS Enclaves,8944.005839,10,49725,87.8,30.2,14,18.8,16.5
56023,Lincoln County,WY,12,LDS Enclaves,6710.38983,10,63907,92.7,27,9.2,13,31
56041,Uinta County,WY,12,LDS Enclaves,8365.629795,10,64713,87.5,32.2,11.3,12.3,17.6
4005,Coconino County,AZ,11,College Towns,7528.277248,8,53643,54.7,22.8,20.7,14.6,14.5
5019,Clark County,AR,11,College Towns,8731.658039,5,37247,68.8,34.2,27.8,10.4,28.3
5031,Craighead County,AR,11,College Towns,8936.008124,8,44091,77.1,35.6,20.6,10.6,14
5045,Faulkner County,AR,11,College Towns,7414.741714,6,50909,80.8,33.1,17.2,8.9,35.8
5143,Washington County,AR,11,College Towns,6831.053816,5,46367,72.1,29.9,18.2,13.4,26.4
6007,Butte County,CA,11,College Towns,7285.530455,15,45097,72.7,25.4,22.9,8.1,22.8
6023,Humboldt County,CA,11,College Towns,8952.821923,15,43164,74.7,27.5,21.4,8.9,16.5
6079,San Luis Obispo Coun,CA,11,College Towns,5326.422545,8,69517,69.2,22.9,11.1,8,25
6089,Shasta County,CA,11,College Towns,8811.0862,15,46663,80.4,24,24.6,8.6,14.8
8013,Boulder County,CO,11,College Towns,4214.792148,9,74772,78.2,13.8,8.6,7.3,26.7
8051,Gunnison County,CO,11,College Towns,4522.502519,7,53753,87.7,15.3,12.6,11.7,21.7
8067,La Plata County,CO,11,College Towns,5671.748285,8,58499,78.7,16.8,11.7,10.2,25.6
8069,Larimer County,CO,11,College Towns,4945.252735,8,66561,83.1,17.8,9.6,7,26
9013,Tolland County,CT,11,College Towns,4510.770937,6,81369,85,23.9,6.9,4.2,41.9
12001,Alachua County,FL,11,College Towns,6900.674152,7,45294,62,25.8,21.8,12.6,22.5
12073,Leon County,FL,11,College Towns,6053.540138,5,51041,57,27.3,18.9,11.4,21.3
13045,Carroll County,GA,11,College Towns,9332.342443,11,50598,71.1,32.9,21.1,16.5,36.9
13059,Clarke County,GA,11,College Towns,6830.538098,5,36692,55.3,25.6,29.9,18.4,18.3
16057,Latah County,ID,11,College Towns,5331.78614,5,43767,89.3,22.8,12.6,10.1,21.9
17019,Champaign County,IL,11,College Towns,5828.284808,6,51032,68.1,25.7,15.9,6.6,13.8
17029,Coles County,IL,11,College Towns,7192.358117,5,42066,90.9,28.8,21,6.2,17.6
17037,DeKalb County,IL,11,College Towns,5112.997514,5,59586,77.1,28.5,15.3,7,37.6
17077,Jackson County,IL,11,College Towns,7773.786725,6,34982,74.5,28.1,27.5,7.4,19.9
17109,McDonough County,IL,11,College Towns,6207.485232,4,44460,88.1,27.7,22.4,6.8,12.3
17113,McLean County,IL,11,College Towns,5669.859157,6,64271,79.9,29,11.8,4.7,15.2
17167,Sangamon County,IL,11,College Towns,7275.420159,6,55090,80.8,26.6,20.6,5,14.2
18035,Delaware County,IN,11,College Towns,9107.568962,11,41404,87.1,31.4,25.7,11,20.8
18105,Monroe County,IN,11,College Towns,5490.692672,8,44442,83.8,22.7,17.6,12.3,16.1
18157,Tippecanoe County,IN,11,College Towns,6472.139795,7,51385,76.5,29,16.3,12.6,14.2
19103,Johnson County,IA,11,College Towns,4169.971722,5,58904,79.2,23.4,12.3,6.4,17.9
19169,Story County,IA,11,College Towns,4217.976017,4,55561,83.9,27,8.5,5,18.7
20037,Crawford County,KS,11,College Towns,7619.494702,7,39521,87.1,34.6,23.3,10.9,18.7
20045,Douglas County,KS,11,College Towns,5353.769319,5,55446,78.9,26.2,11.5,9.8,27.3
20051,Ellis County,KS,11,College Towns,6145.135861,4,52265,90.1,31.7,11.8,9.1,6.4
20111,Lyon County,KS,11,College Towns,7126.352633,5,43600,71,37.4,15.9,13.5,12.8
20161,Riley County,KS,11,College Towns,4461.679533,5,49901,77.1,24.5,12.3,8.8,12
20177,Shawnee County,KS,11,College Towns,7676.480267,8,55387,74.3,35,14.1,9.2,12
21035,Calloway County,KY,11,College Towns,7244.015021,7,39438,89.5,31.6,24.9,7.5,18.4
21067,Fayette County,KY,11,College Towns,7145.568015,11,53288,71.9,27.5,22.3,8.1,20
21073,Franklin County,KY,11,College Towns,8618.924669,8,52395,81.8,34.1,20.9,6.9,19.9
21151,Madison County,KY,11,College Towns,8328.111553,10,45406,89.8,34.8,23.2,6.5,32.6
21205,Rowan County,KY,11,College Towns,9895.900554,12,38684,94.5,35.9,28.5,7.2,22.1
21227,Warren County,KY,11,College Towns,7613.002001,6,47253,79.8,32.4,22.7,8,17.4
23005,Cumberland County,ME,11,College Towns,5354.324132,9,65475,90.7,23.8,11.3,9.1,28.3
24039,Somerset County,MD,11,College Towns,8934.492197,9,38546,51.4,44.7,31.9,9.4,34.5
24045,Wicomico County,MD,11,College Towns,7906.236702,8,50015,63.4,36.4,24.1,8.1,24.4
25015,Hampshire County,MA,11,College Towns,4793.401646,7,64425,84,20.3,10.8,2.7,35.3
26061,Houghton County,MI,11,College Towns,5787.312753,5,38603,92.3,32.4,18.1,8.3,9.6
26065,Ingham County,MI,11,College Towns,7114.009264,8,49387,70.3,29.8,23.2,7.7,17
26073,Isabella County,MI,11,College Towns,6015.897821,6,42924,85.5,30.3,18.9,9.6,16.7
26077,Kalamazoo County,MI,11,College Towns,6513.300979,8,53370,77.9,31.7,19.6,6.7,18.4
26107,Mecosta County,MI,11,College Towns,7139.261652,5,41759,91.3,35.4,24.5,7.8,29.9
26161,Washtenaw County,MI,11,College Towns,5044.120488,6,66040,70.6,23.9,12.2,5.5,32
27007,Beltrami County,MN,11,College Towns,8873.569193,6,45344,72.6,32.3,24.8,8.6,16.5
27013,Blue Earth County,MN,11,College Towns,4729.508989,4,53829,88.6,35.1,13,4.4,14.4
27027,Clay County,MN,11,College Towns,5888.774264,6,59937,88,27.9,13.3,4.3,17.9
27103,Nicollet County,MN,11,College Towns,3730.753248,4,66868,89.3,29.6,10.7,4,12.3
27131,Rice County,MN,11,College Towns,4352.643775,4,67726,83.5,29.9,12.4,5.9,30.2
27145,Stearns County,MN,11,College Towns,4656.860082,5,57881,87.4,27.2,12.6,4.7,21.6
27149,Stevens County,MN,11,College Towns,3129.251129,6,58179,88.7,32.7,9.7,4.5,10.3
27169,Winona County,MN,11,College Towns,5504.820289,5,56499,91.3,31,11.7,5.9,19.5
28071,Lafayette County,MS,11,College Towns,7170.970105,5,42287,70.5,30.9,19,14.2,16.3
28105,Oktibbeha County,MS,11,College Towns,7206.480024,3,36105,56.5,34.8,31.2,16.3,15.2
29001,Adair County,MO,11,College Towns,7589.657875,8,36819,90.3,29.8,23.8,13.4,14.2
29019,Boone County,MO,11,College Towns,5774.547435,7,52824,79.5,28.3,15.4,9.6,15
29031,Cape Girardeau Count,MO,11,College Towns,7010.60023,7,50227,86.2,30.2,16.5,10.5,16.4
29051,Cole County,MO,11,College Towns,6138.462475,5,55767,81.7,32.7,14.5,9.8,14.9
29077,Greene County,MO,11,College Towns,7982.290475,14,42802,88,34.7,18.1,13.3,16.6
29147,Nodaway County,MO,11,College Towns,5981.582979,5,44923,92.6,32.9,15,10.6,17.6
29161,Phelps County,MO,11,College Towns,8899.041882,8,40738,88.8,29.6,22.8,14.1,19.2
30001,Beaverhead County,MT,11,College Towns,7682.376122,7,40218,91.3,24.8,19.2,15.6,11.1
30031,Gallatin County,MT,11,College Towns,4265.430504,5,60439,92.1,15.6,8.5,11.2,12.1
30049,Lewis and Clark Coun,MT,11,College Towns,6095.324227,6,60370,91.5,25.3,12.4,10.6,10
30063,Missoula County,MT,11,College Towns,5827.641546,9,47086,89.7,22.7,15.2,12.1,11.6
31019,Buffalo County,NE,11,College Towns,5265.091471,4,57036,87,29.4,11.5,9.4,12.3
31045,Dawes County,NE,11,College Towns,5692.412567,8,44496,85.5,29.4,20.4,11.7,9.7
31109,Lancaster County,NE,11,College Towns,5218.439534,5,58873,81.9,27.2,13,8.5,14.6
31179,Wayne County,NE,11,College Towns,3490.105326,3,52764,89.5,32.1,10.3,9.6,16.9
33005,Cheshire County,NH,11,College Towns,5707.242465,7,57286,94.4,28.5,10.1,8.3,28.7
33017,Strafford County,NH,11,College Towns,6308.054338,9,69467,91.3,28.6,9,8.2,36.8
36001,Albany County,NY,11,College Towns,5650.88343,5,61634,72.6,26,15.6,5.5,20
36027,Dutchess County,NY,11,College Towns,5417.54751,5,73680,71.9,24.4,11.4,6.2,42.8
36083,Rensselaer County,NY,11,College Towns,6301.03453,4,63174,83.5,29.4,17.6,5.2,31.3
36093,Schenectady County,NY,11,College Towns,7112.478002,5,57923,74.3,27,18.2,5.7,33.4
36109,Tompkins County,NY,11,College Towns,4730.640249,4,55778,77.2,24.4,15.4,6.4,16.8
36111,Ulster County,NY,11,College Towns,6099.07641,5,61421,79.7,26.4,17.6,7.5,38.7
37021,Buncombe County,NC,11,College Towns,7135.609715,9,50538,83.8,22.7,19.4,13.4,18.1
37099,Jackson County,NC,11,College Towns,7412.990434,12,44004,81,28.8,24.2,18.1,20.8
37129,New Hanover County,NC,11,College Towns,6650.258562,11,51373,77.2,24.8,20.5,12.4,17.2
37135,Orange County,NC,11,College Towns,4470.754147,6,65299,69.3,22.7,11.4,10.4,29.4
37189,Watauga County,NC,11,College Towns,5491.939484,6,44014,92.1,27.1,19.5,13.2,21.2
38015,Burleigh County,ND,11,College Towns,5629.052999,4,66406,89.4,29.6,7.2,6.4,9.3
38017,Cass County,ND,11,College Towns,5212.170025,4,59711,86.1,29.8,11.3,7.6,8.6
38035,Grand Forks County,ND,11,College Towns,5640.781577,4,51820,84.6,32,11.9,8.4,9.2
39009,Athens County,OH,11,College Towns,8114.803908,10,38131,89.4,28.8,24.5,8.5,21.7
39057,Greene County,OH,11,College Towns,5904.744879,11,62751,84.1,32.2,14.5,6,23.3
39173,Wood County,OH,11,College Towns,5828.131323,5,60347,88.5,31.7,10.9,5.8,22.4
40021,Cherokee County,OK,11,College Towns,10531.60977,12,36297,48.3,35,30.7,19.8,28.5
40027,Cleveland County,OK,11,College Towns,6804.301283,9,61275,72.4,32.2,12.5,12.7,31.5
40039,Custer County,OK,11,College Towns,8885.134187,7,43247,69.1,33.8,20.3,18.3,15.5
40119,Payne County,OK,11,College Towns,7587.553285,7,42035,77.1,31,18.9,15.6,16
40123,Pontotoc County,OK,11,College Towns,10280.11557,13,44212,66,36.3,20.6,18.5,15.8
40151,Woods County,OK,11,College Towns,7279.625305,11,50441,83.2,34.2,17.2,13,14.9
41003,Benton County,OR,11,College Towns,4243.25082,5,56167,81.1,24.4,13,7.1,21.3
41029,Jackson County,OR,11,College Towns,6895.562916,10,48538,81.4,26.6,19,8.9,15.7
41039,Lane County,OR,11,College Towns,6519.399887,11,47933,82.5,27.3,19.9,8.8,16.6
41053,Polk County,OR,11,College Towns,5884.90876,5,55218,78.5,34,14,8.1,31.6
42027,Centre County,PA,11,College Towns,3899.850144,5,59070,85.7,29.3,11.7,7.9,22.3
42041,Cumberland County,PA,11,College Towns,5347.152552,5,64116,86.5,29.5,10.5,6.8,24.6
42043,Dauphin County,PA,11,College Towns,6931.261692,7,59958,66.5,30.5,18.4,7.4,23.5
44001,Bristol County,RI,11,College Towns,4598.898224,8,70697,92.3,23.8,9.2,4.4,42
44005,Newport County,RI,11,College Towns,4484.042901,7,72776,85.8,24.7,13.1,5,30.8
44009,Washington County,RI,11,College Towns,5424.16997,9,77000,91.3,23.4,10.5,4.1,39.4
45077,Pickens County,SC,11,College Towns,8253.310497,12,46154,86.1,30.7,17.9,14.3,37.2
46011,Brookings County,SD,11,College Towns,4417.588018,3,58591,91,28.5,11.4,10.8,10
46027,Clay County,SD,11,College Towns,5326.699306,4,42171,88.2,31.5,16.5,11.9,19.7
47093,Knox County,TN,11,College Towns,8270.950215,14,52174,82.8,31.6,17.3,10.8,24
47141,Putnam County,TN,11,College Towns,9110.870027,10,40479,88.6,29.3,24,13.3,32
47179,Washington County,TN,11,College Towns,8564.045336,11,46316,89,28.9,20.5,11.5,22.8
48041,Brazos County,TX,11,College Towns,5527.319016,5,42279,56.4,28.7,22.5,17.4,10.8
48143,Erath County,TX,11,College Towns,6884.836588,6,43787,75.2,26.7,20.8,24,17.8
48303,Lubbock County,TX,11,College Towns,8061.5392,6,48587,54.2,30,22,16.9,10.7
48309,McLennan County,TX,11,College Towns,8111.243922,5,46662,56.6,30.6,24.5,17.9,16.1
48347,Nacogdoches County,TX,11,College Towns,8262.985405,6,38099,59.6,35.2,32.5,20.1,20.7
48381,Randall County,TX,11,College Towns,6509.116842,6,65795,72.4,25.8,11.4,13.2,14.2
48471,Walker County,TX,11,College Towns,6716.385939,5,42709,56.5,31.9,24.2,18.1,35.9
50007,Chittenden County,VT,11,College Towns,5049.89386,7,67833,88.9,19.4,8.8,4.3,24
51003,Albemarle County,VA,11,College Towns,3934.716328,4,73132,77.3,22.6,9.4,9.8,24.9
51121,Montgomery County,VA,11,College Towns,5644.032905,7,51428,84,23.5,13.4,11.1,20.6
51147,Prince Edward County,VA,11,College Towns,8710.685373,5,41072,62.3,33.6,28,13.5,26.1
51540,Charlottesville city,VA,11,College Towns,6126.051798,6,47977,65.7,26.7,19.8,13.9,11.9
51630,Fredericksburg city,VA,11,College Towns,6489.42736,9,53714,60.1,29.7,20.2,10.7,31.6
51660,Harrisonburg city,VA,11,College Towns,4663.601038,5,41636,67.3,25.4,21.8,15.3,11.4
51678,Lexington city,VA,11,College Towns,5680.356417,8,45331,81.8,26,15.8,10.2,28.5
51680,Lynchburg city,VA,11,College Towns,8011.294822,5,41586,63.3,29,24.5,11.7,12.2
51750,Radford city,VA,11,College Towns,6071.660248,13,35655,82.7,28.9,19.1,9.2,13.8
51775,Salem city,VA,11,College Towns,7518.95945,9,57897,85,26.5,12.4,10.1,21.9
51790,Staunton city,VA,11,College Towns,8123.102438,9,46237,81.7,26.8,20.8,11.4,23.3
51830,Williamsburg city,VA,11,College Towns,6006.278691,9,49231,68.3,26.4,23.1,13,18.5
51840,Winchester city,VA,11,College Towns,8021.942789,9,46093,67,28.6,22,16.1,25.8
53037,Kittitas County,WA,11,College Towns,5467.462927,5,50410,84.1,29.5,14.7,8.9,24.4
53063,Spokane County,WA,11,College Towns,6751.496548,13,52933,85.1,29.2,15.8,6.4,22.9
53071,Walla Walla County,WA,11,College Towns,6285.626288,7,53598,72.2,28.2,17,9,10.3
53073,Whatcom County,WA,11,College Towns,5095.878777,8,56636,79.5,23.1,12.3,9.1,21.3
53075,Whitman County,WA,11,College Towns,5605.818223,5,42693,78.9,25.8,14.7,6,15.4
54021,Gilmer County,WV,11,College Towns,6867.701997,9,35325,81.2,37.2,25.6,9.5,41
54061,Monongalia County,WV,11,College Towns,6435.131623,6,49725,88.3,29.7,14.7,6.1,21.6
55025,Dane County,WI,11,College Towns,4614.158761,7,70815,80,24.3,10,5.4,23.4
55033,Dunn County,WI,11,College Towns,5614.165641,5,52181,93.1,33.9,13.3,6.2,30.8
55035,Eau Claire County,WI,11,College Towns,5755.40943,5,52209,90.4,27.7,14,5.8,14.4
55063,La Crosse County,WI,11,College Towns,5287.775892,6,55151,90.1,30.9,11.9,5.3,14.8
55093,Pierce County,WI,11,College Towns,4466.834672,4,70086,94.7,30.3,7.8,5.4,43.4
55097,Portage County,WI,11,College Towns,4693.297457,5,55064,91.5,34.4,11.6,5.2,20.3
56001,Albany County,WY,11,College Towns,4889.46171,7,47355,83.1,23,12.8,11.9,7.9
2195,Petersburg Census Ar,AK,10,Rural Middle America,4784.703366,,60540,71.8,31.2,13,18,0.7
2275,Wrangell City,AK,10,Rural Middle America,,,56747,67.2,33.4,18.4,18.9,1.7
5087,Madison County,AR,10,Rural Middle America,9933.416743,6,39059,89.7,34.7,25.8,14.8,52.5
8009,Baca County,CO,10,Rural Middle America,8684.35546,12,34070,85.6,21.2,29.6,13.4,20.2
8017,Cheyenne County,CO,10,Rural Middle America,,3,50558,84.4,24.2,20.5,15.8,10.5
8075,Logan County,CO,10,Rural Middle America,6327.249327,8,49407,78,28.9,17.4,11.1,15.8
8121,Washington County,CO,10,Rural Middle America,5493.216772,5,46304,88,23.3,21,10.6,34.8
13083,Dade County,GA,10,Rural Middle America,10514.66148,8,36213,93.9,35.1,21.4,14.5,49.6
16069,Nez Perce County,ID,10,Rural Middle America,7612.131859,8,50030,87.1,32.2,18.2,11.2,10.6
17005,Bond County,IL,10,Rural Middle America,6862.050588,5,53631,87.5,29.6,18.4,6,34.8
17011,Bureau County,IL,10,Rural Middle America,7596.203411,8,53410,88.1,27.2,18.6,6.4,21.4
17015,Carroll County,IL,10,Rural Middle America,7250.044035,6,50330,93.3,27.3,18.3,6.5,33.2
17021,Christian County,IL,10,Rural Middle America,7634.339217,7,49324,95.1,29.9,18.6,5.6,38.6
17027,Clinton County,IL,10,Rural Middle America,5374.720132,4,61013,91.5,29.9,12.2,4.7,39.4
17033,Crawford County,IL,10,Rural Middle America,8035.474788,6,46374,91,30.4,20.1,5.5,14.4
17035,Cumberland County,IL,10,Rural Middle America,5720.46565,5,49733,96.6,29,17.4,6,32.9
17039,De Witt County,IL,10,Rural Middle America,8896.251303,10,54926,94.7,29,17.1,4.8,37.7
17041,Douglas County,IL,10,Rural Middle America,6303.686279,5,55891,90.1,29.1,14.3,9,35.5
17045,Edgar County,IL,10,Rural Middle America,8367.87419,7,47062,96.9,28.3,20.5,6.6,27.1
17049,Effingham County,IL,10,Rural Middle America,7604.672154,5,51809,96.1,29.5,15,4.7,16.7
17051,Fayette County,IL,10,Rural Middle America,6773.148006,7,46290,91.7,26.7,22.9,7.7,28.9
17053,Ford County,IL,10,Rural Middle America,7485.979236,7,51861,94.1,25.7,17,6.3,34.6
17057,Fulton County,IL,10,Rural Middle America,7267.344992,6,49503,92,28.9,20.9,6.5,41.6
17061,Greene County,IL,10,Rural Middle America,7747.575813,7,44378,96.5,30.9,22,6.4,43.1
17067,Hancock County,IL,10,Rural Middle America,6477.969451,5,51721,96.4,26.6,19.9,5.8,34.1
17073,Henry County,IL,10,Rural Middle America,6131.631953,5,55287,90.7,32.1,16.2,5.8,32.7
17075,Iroquois County,IL,10,Rural Middle America,8759.345616,8,47589,90.3,33.4,17.8,7.5,30.8
17079,Jasper County,IL,10,Rural Middle America,6822.404074,6,51120,97.1,29.1,15,6.5,38
17083,Jersey County,IL,10,Rural Middle America,7560.997411,9,57243,95.8,30,15.8,4.9,47.8
17091,Kankakee County,IL,10,Rural Middle America,7735.674839,8,54624,71.9,32.5,21.2,7.1,29.2
17095,Knox County,IL,10,Rural Middle America,8274.100541,6,43277,83.4,25.4,24.1,6,18.6
17099,La Salle County,IL,10,Rural Middle America,7493.271053,11,56543,85.8,27.6,19.6,6.5,28.9
17101,Lawrence County,IL,10,Rural Middle America,7707.37481,8,44774,84.5,27.5,24.8,5.9,18.2
17103,Lee County,IL,10,Rural Middle America,7612.247579,7,55563,86.7,31.2,17,5.5,25.4
17105,Livingston County,IL,10,Rural Middle America,7546.943233,9,54339,88.8,30.8,17.6,5.7,26.8
17107,Logan County,IL,10,Rural Middle America,7919.895399,5,53052,86.3,28.1,18.7,4.8,30.7
17115,Macon County,IL,10,Rural Middle America,7983.843499,6,47786,76.6,26.1,27.9,5.9,13.4
17117,Macoupin County,IL,10,Rural Middle America,8061.506916,5,52483,96.2,29.7,20.4,6.1,43.8
17123,Marshall County,IL,10,Rural Middle America,8217.103093,7,54807,94.9,31.3,15.5,5.3,43.6
17125,Mason County,IL,10,Rural Middle America,9299.639089,7,46962,96.4,30.2,23.4,6.6,39.6
17129,Menard County,IL,10,Rural Middle America,5431.443679,6,62966,95.8,27.2,15.4,4.8,47.8
17131,Mercer County,IL,10,Rural Middle America,7038.658649,5,56661,95.6,32.3,13.7,5.1,45.7
17133,Monroe County,IL,10,Rural Middle America,5146.292931,5,83139,96.6,31.8,5.3,3.9,52.9
17135,Montgomery County,IL,10,Rural Middle America,7358.87676,7,46997,93.3,29.1,22.7,5.8,31.4
17137,Morgan County,IL,10,Rural Middle America,7237.881942,6,48600,89.1,26.4,23,5.3,24.8
17139,Moultrie County,IL,10,Rural Middle America,6683.69269,5,57447,97.1,25.6,13.6,7.2,31.5
17141,Ogle County,IL,10,Rural Middle America,5819.903109,5,58812,87.1,30.5,14.6,6.3,36.8
17147,Piatt County,IL,10,Rural Middle America,6406.929772,5,65797,96.5,28.3,8.4,4.8,36.9
17155,Putnam County,IL,10,Rural Middle America,6753.600929,9,65902,92.4,28.6,14.4,5.8,28.4
17159,Richland County,IL,10,Rural Middle America,7168.566322,8,46497,95.4,30.2,19.7,5.7,17.1
17169,Schuyler County,IL,10,Rural Middle America,7334.567247,5,49566,93.7,30.3,16.7,7,33
